ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_LS,Lesotho,LS,false,false,"","",LS,426,Lesothói Királyság,Lesotho Kuningriik,Lesothon kuningaskunta,Království Lesotho,Lesothské kráľovstvo,Lesoto Karalystė,Lesoto Karaliste,ir-Renju tal-Lesoto,Kingdom of Lesotho,Kongeriget Lesotho ,Koninkrijk Lesotho,Konungariket Lesotho,Kraljevina Lesoto,Kraljevina Lesoto,Królestwo Lesotho,Königreich Lesotho,Regatul Lesotho,Regno di Lesotho,Reino do Lesoto,Reino de Lesoto,Royaume du Lesotho,Ríocht Leosóta,Βασίλειο του Λεσόθο,Кралство Лесото,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotas,Lesoto,il-Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,Lesoto,Lesotho,Leosóta,Λεσόθο,Лесото
ep:Country_LR,Liberia,LR,false,false,"","",LR,430,Libériai Köztársaság,Libeeria Vabariik,Liberian tasavalta,Liberijská republika,Libérijská republika,Liberijos Respublika,Libērijas Republika,ir-Repubblika tal-Liberja,Republic of Liberia,Republikken Liberia,Republiek Liberia,Republiken Liberia,Republika Liberija,Republika Liberija,Republika Liberii,Republik Liberia,Republica Liberia,Repubblica di Liberia,República da Libéria,República de Liberia,République du Liberia,Poblacht na Libéire,Δημοκρατία της Λιβερίας ,Република Либерия,Libéria,Libeeria,Liberia,Libérie,Libéria,Liberija,Libērija,il-Liberja,Liberia,Liberia,Liberia,Liberia,Liberija,Liberija,Liberia,Liberia,Liberia,Liberia,Libéria,Liberia,Liberia,an Libéir,Λιβερία,Либерия
ep:Country_LY,Libya,LY,false,false,"","",LY,434,Líbiai Arab Szocialista Népi Közösség,Suur Liibüa Araabia Sotsialistlik Rahvadžamahirija,Libya,Libye,Líbya,Libija,Lībijas Sociālistiskā Arābu Tautas Džamahīrija,il-Libja,Great Socialist People's Libyan Arab Jamahiriya,Libyen,Libië,Libyen,Socijalistička Narodna Libijska Arapska Džamahirija,Velika socialistična ljudska libijska arabska džamahirija,Państwo Libia,Libyen,Libia,Libia,Líbia,Libia,Jamahiriya arabe libyenne populaire et socialiste,Seamaithír Mhór Shóisialach Arabach na Libia,Μεγάλη Σοσιαλιστική Λαϊκή Λιβυκή Αραβική Τζαμαχιρίγια ,Либия,Líbia,Liibüa,Libya,Libye,Líbya,Libija,Lībija,il-Libja,Libya,Libyen,Libië,Libyen,Libija,Libija,Libia,Libyen,Libia,Libia,Líbia,Libia,Libye,an Libia,Λιβύη,Либия
ep:Country_LI,Liechtenstein,LI,false,false,"","",LI,438,Liechtensteini Hercegség,Liechtenstein,Liechtensteinin ruhtinaskunta,Lichtenštejnské knížectví,Lichtenštajsko,Lichtenšteino Kunigaikštystė,Lihtenšteinas Firstiste,il-il-Prinċipat tal-Liechtenstein,Principality of Liechtenstein,Fyrstendømmet Liechtenstein,Vorstendom Liechtenstein,Furstendömet Liechtenstein,Kneževina Lihtenštajn,Kneževina Lihtenštajn,Księstwo Liechtensteinu,Fürstentum Liechtenstein,Principatul Liechtenstein,Principato del Liechtenstein,Principado do Listenstaine,Principado de Liechtenstein,Principauté de Liechtenstein,Prionsacht Lichtinstéin,Πριγκιπάτο του Λιχτενστάιν,Княжество Лихтенщайн,Liechtenstein,Liechtenstein,Liechtenstein,Lichtenštejnsko,Lichtenštajsko,Lichtenšteinas,Lihtenšteina,il-Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Lihtenštajn,Lihtenštajn,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Listenstaine,Liechtenstein,Liechtenstein,Lichtinstéin,Λιχτενστάιν,Лихтенщайн
ep:Country_LT,Lithuania,LT,true,false,2004-04-30T22:00:00,65,LT,440,Litván Köztársaság,Leedu Vabariik,Liettuan tasavalta,Litevská republika,Litovská republika,Lietuvos Respublika,Lietuvas Republika,ir-Repubblika tal-Litwanja,Republic of Lithuania,Republikken Litauen ,Republiek Litouwen,Republliken Litauen,Republika Litva,Republika Litva,Republika Litewska,Republik Litauen,Republica Lituania,Repubblica di Lituania,República da Lituânia,República de Lituania,République de Lituanie,Poblacht na Liotuáine,Δημοκρατία της Λιθουανίας ,Република Литва,Litvánia,Leedu,Liettua,Litva,Litva,Lietuva,Lietuva,il-Litwanja,Lithuania,Litauen  ,Litouwen,Litauen,Litva,Litva,Litwa,Litauen,Lituania,Lituania,Lituânia,Lituania,Lituanie,an Liotuáin,Λιθουανία,Литва
ep:Country_LU,Luxembourg,LU,true,false,1958-01-04T23:00:00,70,LU,442,Luxemburgi Nagyhercegség,Luksemburgi Suurhertsogiriik,Luxemburgin suurherttuakunta,Lucemburské velkovévodství,Luxemburské veľkovojvodstvo,Liuksemburgo Didžioji Hercogystė,Luksemburgas Lielhercogiste,il-Gran Dukat tal-Lussemburgu,Grand Duchy of Luxembourg,Storhertugdømmet Luxembourg,Groothertogdom Luxemburg,Storhertigdömet Luxemburg,Veliko Vojvodstvo Luksemburg,Veliko vojvodstvo Luksemburg,Wielkie Księstwo Luksemburga,Großherzogtum Luxemburg,Marele Ducat al Luxemburgului,Granducato di Lussemburgo,Grão-Ducado do Luxemburgo,Gran Ducado de Luxemburgo,Grand-Duché de Luxembourg,Ard-Diúcacht Lucsamburg,Μεγάλο Δουκάτο του Λουξεμβούργου,Велико херцогство Люксембург,Luxemburg,Luksemburg,Luxemburg,Lucembursko,Luxembursko,Liuksemburgas,Luksemburga,il-Lussemburgu,Luxembourg,Luxembourg,Luxemburg,Luxemburg,Luksemburg,Luksemburg,Luksemburg,Luxemburg,Luxemburg,Lussemburgo,Luxemburgo,Luxemburgo,Luxembourg,Lucsamburg,Λουξεμβούργο,Люксембург
ep:Country_MO,Macao,MO,false,false,"","",MO,446,A Kínai Népköztársaság Makaói Különleges Közigazgatási Területe,Macau erihalduspiirkond,Kiinan kansantasavallan erityishallintoalue Macao,Zvláštní administrativní oblast Macao,Macao,Ypatingasis Administracinis Kinijos Regionas Makao,Makao,ir-Reġjun Amministrattiv Speċjali tal-Macao tar-Repubblika tal-Poplu taċ-Ċina,Macao,Folkerepublikken Kinas Særlige Administrative Område Macao,Macau,Folkrepubliken Kinas särskilda administrativa region Macao,Posebno upravno područje Narodne Republike Kine Macao,Posebno upravno območje Macao,Specjalny Region Administracyjny Makau,Macau,Regiunea Administrativă Specială Macao a Republicii Populare Chineze,Regione amministrativa speciale di Macao della Repubblica Popolare Cinese,Região Administrativa Especial de Macau da República Popular da China,Región Administrativa Especial de Macao de la República Popular China,Macao,Sainréigiún Riaracháin Macao de Dhaon-Phoblacht na Síne,Μακάο,Специален административен район на Китайската народна република Макао,Makaó,Macau,Macao,Macao,Macao,Makao,Makao,il-Macao,Macao,Macao,Macau,Macao,Macao,Macao,Makau,Macau,Macao,Macao,Macau,Macao,Macao,Macao,Μακάο,Макао
ep:Country_MG,Madagascar,MG,false,false,"","",MG,450,Madagaszkári Köztársaság,Madagaskari Vabriik,Madagaskarin tasavalta,Madagaskarská republika,Madagaskarská republika,Madagaskaro Respublika,Madagaskaras Republika,ir-Repubblika ta' Madagascar,Republic of Madagascar,Republikken Madagaskar ,Republiek Madagaskar,Republliken Madagaskar,Republika Madagaskar,Demokratična republika Madagaskar,Republika Madagaskaru,Republik Madagaskar,Republica Madagascar,Repubblica del Madagascar,República de Madagáscar,República de Madagascar,République de Madagascar,Poblacht Mhadagascar,Δημοκρατία της Μαδαγασκάρης ,Република Мадагаскар,Madagaszkár,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagaskaras,Madagaskara,il-Madagascar,Madagascar,Madagaskar  ,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagascar,Madagascar,Madagáscar,Madagascar,Madagascar,Madagascar,Μαδαγασκάρη,Мадагаскар
ep:Country_MW,Malawi,MW,false,false,"","",MW,454,Malawi Köztársaság,Malawi Vabariik,Malawin tasavalta,Republika Malawi,Malawijská republika,Malavio Respublika,Malāvijas Republika,ir-Repubblika tal-Malawi,Republic of Malawi,Republikken Malawi  ,Republiek Malawi,Republiken Malawi,Republika Malavi,Republika Malavi,Republika Malawi,Republik Malawi,Republica Malawi,Repubblica del Malawi,República do Maláui,República de Malaui,République du Malawi,Poblacht na Maláive,Δημοκρατία του Μαλάουι ,Република Малави,Malawi,Malawi,Malawi,Malawi,Malawi,Malavis,Malāvija,il-Malawi,Malawi,Malawi  ,Malawi,Malawi,Malavi,Malavi,Malawi,Malawi,Malawi,Malawi,Maláui,Malaui,Malawi,an Mhaláiv,Μαλάουι,Малави
ep:Country_MY,Malaysia,MY,false,false,"","",MY,458,Malajzia,Malaisia,Malesia,Malajsie,Malajzia,Malaizija,Malaizija,il-Malasja,Malaysia,Malaysia  ,Maleisië,Malaysia,Malezija,Malezija,Malezja,Malaysia,Malaysia,Malaysia,Malásia,Malasia,Malaisie,an Mhalaeisia,Μαλαισία,Малайзия,Malajzia,Malaisia,Malesia,Malajsie,Malajzia,Malaizija,Malaizija,il-Malasja,Malaysia,Malaysia  ,Maleisië,Malaysia,Malezija,Malezija,Malezja,Malaysia,Malaysia,Malaysia,Malásia,Malasia,Malaisie,an Mhalaeisia,Μαλαισία,Малайзия
ep:Country_MV,Maldives,MV,false,false,"","",MV,462,Maldív Köztársaság,Maldiivi Vabariik,Malediivien tasavalta,Maledivská republika,Maldivská republika,Maldyvų Respublika,Maldīvijas Republika,ir-Repubblika tal-Maldivi,Republic of Maldives,Republikken Maldiverne,Republiek der Maldiven,Republiken Maldiverna,Republika Maldivi,Republika Maldivi,Republika Malediwów,Republik Malediven,Republica Maldivelor,Repubblica delle Maldive,República das Maldivas,República de Maldivas,République des Maldives,Poblacht Oileáin Mhaildíve,Δημοκρατία των Μαλδιβών ,Република Малдиви,Maldív-szigetek,Maldiivid,Malediivit,Maledivy,Maldivy,Maldyvai,Maldīvija,il-Maldivi,Maldives,Maldiverne  ,Maldiven,Maldiverna,Maldivi,Maldivi,Malediwy,Malediven,Maldive,Maldive,Maldivas,Maldivas,Maldives,Oileáin Mhaildíve,Μαλδίβες,Малдивски острови
ep:Country_ML,Mali,ML,false,false,"","",ML,466,Mali Köztársaság,Mali Vabariik,Malin tasavalta,Republika Mali,Malijská republika,Malio Respublika,Mali Republika,ir-Repubblika tal-Mali,Republic of Mali,Republikken Mali,Republiek Mali,Republiken Mali,Republika Mali,Republika Mali,Republika Mali,Republik Mali,Republica Mali,Repubblica del Mali,República do Mali,República de Malí,République du Mali,Poblacht Mhailí,Δημοκρατία του Μάλι ,Република Мали,Mali,Mali,Mali,Mali,Mali,Malis,Mali,il-Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Malí,Mali,Mailí,Μάλι,Мали
ep:Country_MT,Malta,MT,true,false,2004-04-30T22:00:00,80,MT,470,Máltai Köztársaság,Malta Vabariik,Maltan tasavalta,Republika Malta,Maltská republika,Maltos Respublika,Maltas Republika,ir-Repubblika ta' Malta,Republic of Malta,Republikken Malta,Republiek Malta,Republliken Malta,Republika Malta,Republika Malta,Republika Malty,Republik Malta,Republica Malta,Repubblica di Malta,República de Malta,República de Malta,République de Malte,Poblacht Mhálta,Δημοκρατία της Μάλτας ,Република Малта,Málta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malte,Málta,Μάλτα,Малта
ep:Country_MH,Marshall Islands,MH,false,false,"","",MH,584,Marshall-szigeteki Köztársaság,Marshalli Saarte Vabariik,Marshallinsaarten tasavalta,Republika Marshallovy ostrovy,Republika Marshallových ostrovov,Maršalo Salų Respublika,Māršala Salu Republika,ir-Repubblika tal-Gżejjer Marshall,Republic of the Marshall Islands,Republikken Marshalløerne,Republiek der Marshalleilanden,Republiken Marshallöarna,Republika Maršalovi Otoci,Republika Marshallovi otoki,Republika Wysp Marshalla,Republik Marshallinseln,Republica Insulelor Marshall,Repubblica delle Isole Marshall,República das Ilhas Marshall,República de las Islas Marshall,République des îles Marshall,Poblacht Oileáin Marshall,Δημοκρατία των Νήσων Μάρσαλ ,Република Маршалови острови,Marshall-szigetek,Marshalli Saared,Marshallinsaaret,Marshallovy ostrovy,Marshallove ostrovy,Maršalo Salos,Māršala Salas,il-Gżejjer Marshall,Marshall Islands,Marshalløerne  ,Marshalleilanden,Marshallöarna,Maršalovi Otoci,Marshallovi otoki,Wyspy Marshalla,Marshallinseln,Insulele Marshall,Isole Marshall,Ilhas Marshall,Islas Marshall,Îles Marshall,Oileáin Marshall,Νήσοι Μάρσαλ,Маршалови острови
ep:Country_MQ,Martinique,MQ,false,false,"","",MQ,474,Martinique,Martinique’i departemang,Martiniquen departementti,Martinik,Martinik,Martinika,Martinikas departaments,Martinique,Department of Martinique,Martinique  ,Martinique,Martinique,Martinique,departma Martinik,Martynika,Martinique,Martinica,Martinica,Martinica,Martinica,Département de Martinique,Roinn Martinique,Διαμέρισμα Μαρτινίκας,Мартиника,Martinique,Martinique,Martinique,Martinik,Martinik,Martinika,Martinika,Martinique,Martinique,Martinique  ,Martinique,Martinique,Martinique,Martinik,Martynika,Martinique,Martinica,Martinica,Martinica,Martinica,Martinique,Martinique,Μαρτινίκα,Мартиника
ep:Country_MR,Mauritania,MR,false,false,"","",MR,478,Mauritániai Iszlám Köztársaság,Mauritaania Islamivabariik,Mauritanian islamilainen tasavalta,Mauritánská islámská republika,Mauritánska islamská republika,Mauritanijos Islamo Respublika,Mauritānijas Islāma Republika,ir-Repubblika Iżlamika tal-Mauritania,Islamic Republic of Mauritania,Den Islamiske Republik Mauretanien  ,Islamitische Republiek Mauritanië,Islamiska republiken Mauretanien,Islamska Republika Mauritanija,Islamska republika Mavretanija,Islamska Republika Mauretańska,Islamische Republik Mauretanien,Republica Islamică Mauritania,Repubblica islamica di Mauritania,República Islâmica da Mauritânia,República Islámica de Mauritania,République islamique de Mauritanie,Poblacht Ioslamach na Máratáine,Ισλαμική Δημοκρατία της Μαυριτανίας,Ислямска република Мавритания,Mauritánia,Mauritaania,Mauritania,Mauritánie,Mauritánia,Mauritanija,Mauritānija,il-Mauritania,Mauritania,Mauretanien  ,Mauritanië,Mauretanien,Mauritanija,Mavretanija,Mauretania,Mauretanien,Mauritania,Mauritania,Mauritânia,Mauritania,Mauritanie,an Mháratáin,Μαυριτανία,Мавритания
ep:Country_MU,Mauritius,MU,false,false,"","",MU,480,Mauritiusi Köztársaság,Mauritiuse Vabariik,Mauritiuksen tasavalta,Mauricijská republika,Maurícijská republika,Mauricijaus Respublika,Maurīcijas Republika,ir-Repubblika ta' Mauritius,Republic of Mauritius,Republikken Mauritius ,Republiek Mauritius,Republliken Mauritius,Republika Mauricijus,Republika Mauritius,Republika Mauritiusu,Republik Mauritius,Republica Mauritius,Repubblica di Maurizio,República da Maurícia,República de Mauricio,République de Maurice,Poblacht Oileán Mhuirís,Δημοκρατία του Μαυρικίου ,Република Мавриций,Mauritius,Mauritius,Mauritius,Mauricius,Maurícius,Mauricijus,Maurīcija,Mauritius,Mauritius,Mauritius  ,Mauritius,Mauritius,Mauricijus,Mauritius,Mauritius,Mauritius,Mauritius,Maurizio,Maurícia,Mauricio,Maurice,Oileán Mhuirís,Μαυρίκιος,Мавриций
ep:Country_YT,Mayotte,YT,false,false,"","",YT,175,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Majotas,Majotas Teritoriālā Kopiena,Mayotte,Territorial Collectivity of Mayotte,Mayotte  ,Territoriale Gemeenschap Mayotte,Mayotte,Mayotte ,Ozemeljska skupnost Mayotte,Majotta,Mayotte,Mayotte,Mayotte,Coletividade Departamental de Maiote,Mayotte ,Collectivité territoriale de Mayotte,Comhroinn Chríochach Mayotte,Εδαφική Κοινότητα της Μαγιότ,Майот,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Majotas,Majota,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Majotta,Mayotte,Mayotte,Mayotte,Maiote,Mayotte ,Mayotte,Mayotte,Μαγιότ,Майот
ep:Country_MX,Mexico,MX,false,false,"","",MX,484,Mexikói Egyesült Államok,Mehhiko Ühendriigid,Meksikon yhdysvallat,Spojené státy mexické,Spojené štáty mexické,Meksikos Jungtinės Valstijos,Meksikas Savienotās Valstis,l-Istati Uniti tal-Messiku,United Mexican States,De Forenede Mexicanske Stater,Verenigde Mexicaanse Staten,Mexikos förenta stater,Sjedinjene Meksičke Države,Združene mehiške države,Meksykańskie Stany Zjednoczone,Vereinigte Mexikanische Staaten,Statele Unite Mexicane,Stati Uniti messicani,Estados Unidos Mexicanos,Estados Unidos Mexicanos,États-Unis mexicains,Stáit Aontaithe Mheicsiceo,Ηνωμένες Πολιτείες του Μεξικού ,Мексикански съединени щати,Mexikó,Mehhiko,Meksiko,Mexiko,Mexiko,Meksika,Meksika,il-Messiku,Mexico,Mexico  ,Mexico,Mexiko,Meksiko,Mehika,Meksyk,Mexiko,Mexic,Messico,México,México,Mexique,Meicsiceo,Μεξικό,Мексико
ep:Country_FM,Micronesia,FM,false,false,"","",FM,583,Mikronéziai Szövetségi Államok,Mikroneesia Liiduriigid,Mikronesian liittovaltio,Federativní státy Mikronésie,Mikronézske federatívne štáty,Mikronezijos Federacinės Valstijos,Mikronēzijas Federatīvās Valstis,l-Istati Federati tal-Mikroneżja,Federated States of Micronesia,Mikronesiens Forenede Stater,Federale Staten van Micronesia,Mikronesiska federationen,Savezne Države Mikronezije,Federativne države Mikronezije,Sfederowane Stany Mikronezji,Föderierte Staaten von Mikronesien,Statele Federate ale Microneziei,Stati federati di Micronesia,Estados Federados da Micronésia,Estados Federados de Micronesia,Etats fédérés de Micronésie,Stáit Chónaidhme na Micrinéise,Ομόσπονδες Πολιτείες της Μικρονησίας,Федеративни щати Микронезия,Mikronézia,Mikroneesia,Mikronesia,Mikronésie,Mikronézia,Mikronezija,Mikronēzija,il-Mikroneżja,Micronesia,Mikronesien,Micronesia,Mikronesien,Mikronezija,Mikronezija,Mikronezja,Mikronesien,Micronezia,Micronesia,Micronésia,Micronesia,Micronésie,an Mhicrinéis,Μικρονησία,Микронезия
ep:Country_MI,Midway Islands,MI,false,false,"","",MI,488,Midway-szigetek,Midway saared,Midwaysaaret,Ostrovy Midway,Midwayské ostrovy,Midvėjaus salos,Midveja Salas,il-Gżejjer Midway,Midway Islands,Midwayøerne,Midwayeilanden,Midwayöarna,Otočje Midway,otočje Midway,Midway,Midwayinseln,Insulele Midway,Isole Midway,Ilhas Midway,islas Midway,Iles Midway,Oileáin Midway,Νήσοι Μιντγουέι,Острови Мидуей,Midway-szigetek,Midway saared,Midwaysaaret,Ostrovy Midway,Midwayské ostrovy,Midvėjaus salos,Midveja Salas,il-Gżejjer Midway,Midway Islands,Midwayøerne,Midway,Midwayöarna,Otočje Midway,otočje Midway,Midway,Midwayinseln,Insulele Midway,Isole Midway,Ilhas Midway,islas Midway,Iles Midway,Oileáin Midway,Νήσοι Μιντγουέι,Острови Мидуей
ep:Country_MD,Moldova,MD,false,false,"","",MD,498,Moldovai Köztársaság,Moldova Vabariik,Moldovan tasavalta,Moldavská republika,Moldavská republika,Moldovos Respublika,Moldovas Republika,ir-Repubblika tal-Moldova,Republic of Moldova,Republikken Moldova,Republiek Moldavië,Republiken Moldavien,Republika Moldova,Republika Moldavija,Republika Mołdawii,Republik Moldau,Republica Moldova,Repubblica di Moldova,República da Moldávia,República de Moldavia,République de Moldavie,Poblacht na Moldóive,Δημοκρατία της Μολδαβίας,Република Молдова,Moldova,Moldova,Moldova,Moldavsko,Moldavsko,Moldova,Moldova,il-Moldova,Moldova,Moldova  ,Moldavië,Moldavien,Moldavija,Moldavija,Mołdawia,Moldau,Moldova,Moldova,Moldávia,Moldavia,Moldavie,an Mholdóiv,Μολδαβία,Молдова 
ep:Country_MC,Monaco,MC,false,false,"","",MC,492,Monacói Hercegség,Monaco,Monacon ruhtinaskunta,Monacké knížectví,Monacké kniežatstvo,Monako Kunigaikštystė,Monako Firstiste,il-Prinċipat ta' Monaco,Principality of Monaco,Fyrstendømmet Monaco,Vorstendom Monaco,Furstendömet Monaco,Kneževina Monako,Kneževina Monako,Księstwo Monako,Fürstentum Monaco,Principatul Monaco,Principato di Monaco,Principado do Mónaco,Principado de Mónaco,Principauté de Monaco,Prionsacht Mhonacó,Πριγκιπάτο του Μονακό,Княжество Монако,Monaco,Monaco,Monaco,Monako,Monako,Monakas,Monako,Monaco,Monaco,Monaco  ,Monaco,Monaco,Monako,Monako,Monako,Monaco,Monaco,Monaco,Mónaco,Mónaco,Monaco,Monacó,Μονακό,Монако
ep:Country_MN,Mongolia,MN,false,false,"","",MN,496,Mongólia,Mongoolia,Mongolia,Mongolsko,Mongolsko,Mongolija,Mongolija,il-Mongolja,Mongolia,Mongoliet,Mongolië,Mongoliet,Mongolija,Mongolija,Mongolia,Mongolei,Mongolia,Mongolia,Mongólia,Mongolia,Mongolie,an Mhongóil,Μογγολία,Монголия,Mongólia,Mongoolia,Mongolia,Mongolsko,Mongolsko,Mongolija,Mongolija,il-Mongolja,Mongolia,Mongoliet,Mongolië,Mongoliet,Mongolija,Mongolija,Mongolia,Mongolei,Mongolia,Mongolia,Mongólia,Mongolia,Mongolie,an Mhongóil,Μογγολία,Монголия
ep:Country_ME,Montenegro,ME,false,true,"","",ME,499,Montenegró,Montenegro Vabariik,Montenegro,Černá Hora,Čierna Hora,Juodkalnija,Melnkalnes Republika,il-Montenegro,Republic of Montenegro,Montenegro ,Montenegro,Republiken Montenegro,Republika Crna Gora,Republika Črna gora,Czarnogóra,Montenegro,Muntenegru,Montenegro,Montenegro,Montenegro,République du Monténégro,Poblacht Mhontainéagró,Δημοκρατία του Μαυροβουνίου ,Черна гора,Montenegró,Montenegro,Montenegro,Černá Hora,Čierna Hora,Juodkalnija,Melnkalne,il-Montenegro,Montenegro,Montenegro  ,Montenegro,Montenegro,Crna Gora,Črna gora,Czarnogóra,Montenegro,Muntenegru,Montenegro,Montenegro,Montenegro,Monténégro,Montainéagró,Μαυροβούνιο,Черна гора
ep:Country_MS,Montserrat,MS,false,false,"","",MS,500,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montseratas,Montserrata,Montserrat,Montserrat,Montserrat  ,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Monserrate,Montserrat,Montserrat,Montsarat,Μονσεράτ,Монтсерат,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montseratas,Montserrata,Montserrat,Montserrat,Montserrat  ,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Monserrate,Montserrat,Montserrat,Montsarat,Μονσεράτ,Монтсерат
ep:Country_MA,Morocco,MA,false,false,"","",MA,504,Marokkói Királyság,Maroko Kuningriik,Marokon kuningaskunta,Marocké království,Marocké kráľovstvo,Maroko Karalystė,Marokas Karaliste,ir-Renju tal-Marokk,Kingdom of Morocco,Kongeriget Marokko,Koninkrijk Marokko,Konungariket Marocko,Kraljevina Maroko,Kraljevina Maroko,Królestwo Marokańskie,Königreich Marokko,Regatul Maroc,Regno del Marocco,Reino de Marrocos,Reino de Marruecos,Royaume du Maroc,Ríocht Mharacó,Βασίλειο του Μαρόκου,Кралство Мароко,Marokkó,Maroko,Marokko,Maroko,Maroko,Marokas,Maroka,il-Marokk,Morocco,Marokko,Marokko,Marocko,Maroko,Maroko,Maroko,Marokko,Maroc,Marocco,Marrocos,Marruecos,Maroc,Maracó,Μαρόκο,Мароко
ep:Country_MZ,Mozambique,MZ,false,false,"","",MZ,508,Mozambiki Köztársaság,Mosambiigi Vabariik,Mosambikin tasavalta,Mosambická republika,Mozambická republika,Mozambiko Respublika,Mozambikas Republika,ir-Repubblika tal-Mozambique,Republic of Mozambique,Republikken Mozambique  ,Republiek Mozambique,Republiken Moçambique,Republika Mozambik,Republika Mozambik,Republika Mozambiku,Republik Mosambik,Republica Mozambic,Repubblica del Mozambico,República de Moçambique,República de Mozambique,République du Mozambique,Poblacht Mhósaimbíc,Δημοκρατία της Μοζαμβίκης ,Република Мозамбик,Mozambik,Mosambiik,Mosambik,Mosambik,Mozambik,Mozambikas,Mozambika,il-Mozambique,Mozambique,Mozambique  ,Mozambique,Moçambique,Mozambik,Mozambik,Mozambik,Mosambik,Mozambic,Mozambico,Moçambique,Mozambique,Mozambique,Mósaimbíc,Μοζαμβίκη,Мозамбик
ep:Country_MM,Myanmar,MM,false,false,"","",MM,104,Mianmari Államszövetség Köztársasága,Myanmari Liidu Vabariik,Myanmar/Burma,Republika Myanmarský svaz,Mjanmarská zväzová republika,Mianmaro Sąjungos Respublika,Mjanmas Savienības Republika,il-Myanmar/Burma,Republic of the Union of Myanmar,Republikken Mayanmarunionen ,Myanmar / Birma,Myanmar/Burma ,Unija Mjanmar,Republika Mjanmar,Republika Związku Mjanmy,Republik der Union Myanmar,Myanmar/Birmania,Myanmar/Birmania,República da União de Mianmar,Myanmar/Birmania,République de l'Union du Myanmar,Poblacht Aontas Mhaenmar,Δημοκρατία της Ένωσης του Μιανμάρ ,Мианмар/Бирма,Mianmar,Myanmar,Myanmar/Burma,Myanmar/Barma,Mjanmarsko,Mianmaras / Birma,Mjanma,il-Myanmar/Burma,Myanmar,Myanmar/Burma,Myanmar / Birma,Myanmar/Burma ,Mjanmar,Mjanmar,Mjanma,Myanmar,Myanmar/Birmania,Myanmar/Birmania,Mianmar/Birmânia,Myanmar/Birmania,Myanmar,Maenmar,Μιανμάρ,Мианмар/Бирма
ep:Country_NA,Namibia,NA,false,false,"","",NA,516,Namíbiai Köztársaság,Namiibia Vabariik,Namibian tasavalta,Namibijská republika,Namíbijská republika,Namibijos Respublika,Namībijas Republika,ir-Repubblika tan-Namibja,Namibia,Republikken Namibia ,Republiek Namibië,Republliken Namibia,Republika Namibija,Republika Namibija,Republika Namibii,Republik Namibia,Republica Namibia,Repubblica di Namibia,República da Namíbia,República de Namibia,République de Namibie,Poblacht na Namaibe,Ναμίμπια,Република Намибия,Namíbia,Namiibia,Namibia,Namíbie,Namíbia,Namibija,Namībija,in-Namibja,Namibia,Namibia  ,Namibië,Namibia,Namibija,Namibija,Namibia,Namibia,Namibia,Namibia,Namíbia,Namibia,Namibie,an Namaib,Ναμίμπια,Намибия
