?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T10:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T12:08:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T11:28:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T11:48:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T08:38:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-09T10:58:30"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T08:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T09:18:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-10T11:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0006/cns/doc/iCmRp-Dft/ECON-PR-644767>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-11-27T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-12-09T11:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-01T16:00:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:28:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:28:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T14:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T12:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T09:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-02T14:24:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-04T10:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"3"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-01T11:00:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-07T13:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-08T10:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-08T18:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"8"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T12:46:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T12:16:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T15:26:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T11:16:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"8"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T13:56:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T14:26:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T15:56:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T08:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-01T16:00:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:28:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:28:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T15:08:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T14:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T12:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T09:18:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-02T14:24:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-04T10:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"3"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-01T11:00:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-07T13:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-08T10:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"7"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-08T18:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"8"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T12:46:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T12:16:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T15:26:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T11:16:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"8"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T13:56:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T14:26:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-09T15:56:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C04-5084>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0186/app/doc/iCmRp-Dft/BUDG-PR-641240>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-09-30T12:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-10-10T08:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"9"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T17:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:40:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:42:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T18:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/GLE>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T13:46:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T11:36:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-11T17:46:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C06-5086>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0810/nle/doc/iCmRp-Dft/ECON-PR-639816>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-08-29T11:11:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-09-12T17:10:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
